Start Date,Departure Airport,Departure City,Departure Country,Destination Airport,Destination City,Destination Country,Layover Airport,Layover City,Layover Country,Layover Time,Flight Duration,Airline,Flight Number,NER
11/08/2023,Leonardo da Vinciâ€“Fiumicino Airport,Rome,Italy,Temora Airport,Temora,Australia,Grand Strand Airport,North Myrtle Beach,United States,2,5,Carr Ltd,TFD346,"Leonardo da Vinciâ€“Fiumicino Airport
Rome
Italy
Temora Airport
Temora
Australia
Carr Ltd
TFD346
Grand Strand Airport
North Myrtle Beach
United States
2.0
5.0"
03/14/2023,Alice International Airport,Alice,United States,Cut Bank International Airport,Cutbank,United States,Dodoma Airport,Dodoma,Tanzania,3,2,"Simmons, Williams and Palmer",NOV487,"Alice International Airport
Alice
United States
Cut Bank International Airport
Cutbank
United States
Simmons, Williams and Palmer
NOV487
Dodoma Airport
Dodoma
Tanzania
3.0
2.0"
06/20/2023,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,Raroia Airport,Raroia,French Polynesia,Peterborough Airport,Peterborough,Canada,6,2,"Gilbert, Bolton and Morse",HPH322,"Libertador Gral D Jose De San Martin Airport
Posadas
Argentina
Raroia Airport
Raroia
French Polynesia
Gilbert, Bolton and Morse
HPH322
Peterborough Airport
Peterborough
Canada
6.0
2.0"
01/13/2023,La FertÃ© Alais Airfield,La Ferte Alais,France,Sisimiut Airport,Sisimiut,Greenland,Barcelos Airport,Barcelos,Brazil,6,1,"Campbell, Alexander and Armstrong",ELN781,"La FertÃ© Alais Airfield
La Ferte Alais
France
Sisimiut Airport
Sisimiut
Greenland
Campbell, Alexander and Armstrong
ELN781
Barcelos Airport
Barcelos
Brazil
6.0
1.0"
02/07/2023,El Toro Marine Corps Air Station,Santa Ana,United States,Jacqueline Cochran Regional Airport,Palm Springs,United States,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,1,12,"Tucker, Kelley and Wood",FHG197,"El Toro Marine Corps Air Station
Santa Ana
United States
Jacqueline Cochran Regional Airport
Palm Springs
United States
Tucker, Kelley and Wood
FHG197
Ixtapa Zihuatanejo International Airport
Zihuatanejo
Mexico
1.0
12.0"
02/13/2023,Northeast Iowa Regional Airport,Charles City,United States,Collique Airport,Collique,Peru,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,6,9,Fowler Group,VPT537,"Northeast Iowa Regional Airport
Charles City
United States
Collique Airport
Collique
Peru
Fowler Group
VPT537
Tiruchirapally Civil Airport Airport
Tiruchirappalli
India
6.0
9.0"
02/21/2023,Margate Airport,Margate,South Africa,Dauphin Barker Airport,Dauphin,Canada,Genoa Cristoforo Colombo Airport,Genoa,Italy,4,5,"Cole, Gonzalez and Vargas",DFJ695,"Margate Airport
Margate
South Africa
Dauphin Barker Airport
Dauphin
Canada
Cole, Gonzalez and Vargas
DFJ695
Genoa Cristoforo Colombo Airport
Genoa
Italy
4.0
5.0"
03/18/2023,Tamale Airport,Tamale,Ghana,Mocopulli Airport,Castro,Chile,Wershofen/Eifel Airfield,Wershofen,Germany,2,6,Reynolds-Owen,CWO539,"Tamale Airport
Tamale
Ghana
Mocopulli Airport
Castro
Chile
Reynolds-Owen
CWO539
Wershofen/Eifel Airfield
Wershofen
Germany
2.0
6.0"
02/11/2023,Ikerasak Heliport,Ikerasak,Greenland,Leonora Airport,Leonora,Australia,Warracknabeal Airport,,Australia,5,3,"Morton, Hunter and Stevens",PCG607,"Ikerasak Heliport
Ikerasak
Greenland
Leonora Airport
Leonora
Australia
Morton, Hunter and Stevens
PCG607
Warracknabeal Airport
nan
Australia
5.0
3.0"
05/08/2023,Sturgate Airfield,Eger,Hungary,Oristano-Fenosu Airport,Oristano,Italy,Philip Billard Municipal Airport,Topeka,United States,2,12,Martinez-Dunlap,LTB292,"Sturgate Airfield
Eger
Hungary
Oristano-Fenosu Airport
Oristano
Italy
Martinez-Dunlap
LTB292
Philip Billard Municipal Airport
Topeka
United States
2.0
12.0"
07/25/2023,Nuussuaq Heliport,Nuussuaq,Greenland,Williamsport Regional Airport,Williamsport,United States,Feringe Airport,Ljungby,Sweden,6,1,Ross PLC,YLB949,"Nuussuaq Heliport
Nuussuaq
Greenland
Williamsport Regional Airport
Williamsport
United States
Ross PLC
YLB949
Feringe Airport
Ljungby
Sweden
6.0
1.0"
03/18/2023,TarauacÃ¡ Airport,Tarauaca,Brazil,Bardufoss Airport,Bardufoss,Norway,Jabalpur Airport,Jabalpur,India,3,12,Clark and Sons,TJQ813,"TarauacÃ¡ Airport
Tarauaca
Brazil
Bardufoss Airport
Bardufoss
Norway
Clark and Sons
TJQ813
Jabalpur Airport
Jabalpur
India
3.0
12.0"
02/17/2023,Paso De Los Libres Airport,Paso De Los Libres,Argentina,Aerotortuguero Airport,Roxana,Costa Rica,Muscat International Airport,Muscat,Oman,5,1,Flowers Inc,SDG798,"Paso De Los Libres Airport
Paso De Los Libres
Argentina
Aerotortuguero Airport
Roxana
Costa Rica
Flowers Inc
SDG798
Muscat International Airport
Muscat
Oman
5.0
1.0"
06/13/2023,Annemasse Airport,Annemasse,France,Trunojoyo Airport,Sumenep,Indonesia,Pontoise - Cormeilles-en-Vexin Airport,Pontoise,France,4,9,"Sanchez, Brandt and Davis",PLS244,"Annemasse Airport
Annemasse
France
Trunojoyo Airport
Sumenep
Indonesia
Sanchez, Brandt and Davis
PLS244
Pontoise - Cormeilles-en-Vexin Airport
Pontoise
France
4.0
9.0"
06/27/2023,Halle-Oppin Airport,Halle,Germany,Chippewa Valley Regional Airport,Eau Claire,United States,Chandigarh Airport,Chandigarh,India,3,5,"Butler, Williams and Phillips",QCZ826,"Halle-Oppin Airport
Halle
Germany
Chippewa Valley Regional Airport
Eau Claire
United States
Butler, Williams and Phillips
QCZ826
Chandigarh Airport
Chandigarh
India
3.0
5.0"
05/20/2023,Skiros Airport,Skiros,Greece,Ã‰vreux-Fauville (BA 105) Air Base,Evreux,France,Tyler Pounds Regional Airport,Tyler,United States,2,11,Smith PLC,CLN673,"Skiros Airport
Skiros
Greece
Ã‰vreux-Fauville (BA 105) Air Base
Evreux
France
Smith PLC
CLN673
Tyler Pounds Regional Airport
Tyler
United States
2.0
11.0"
02/19/2023,Rayskala Airport,Rayskala,Finland,Mobridge Municipal Airport,Mobridge,United States,Ashgabat International Airport,Ashkhabad,Turkmenistan,6,3,Roberson-Contreras,KFA777,"Rayskala Airport
Rayskala
Finland
Mobridge Municipal Airport
Mobridge
United States
Roberson-Contreras
KFA777
Ashgabat International Airport
Ashkhabad
Turkmenistan
6.0
3.0"
04/10/2023,Sege Airport,Sege,Solomon Islands,Podkamennaya Tunguska Airport,Bor,Russia,RAF Benson,Benson,United Kingdom,6,4,Lee-Rowe,XEA129,"Sege Airport
Sege
Solomon Islands
Podkamennaya Tunguska Airport
Bor
Russia
Lee-Rowe
XEA129
RAF Benson
Benson
United Kingdom
6.0
4.0"
07/28/2023,Esbjerg Airport,Esbjerg,Denmark,Mansfield Lahm Regional Airport,Mansfield,United States,Fort Yukon Airport,Fort Yukon,United States,1,11,Palmer and Sons,EYS956,"Esbjerg Airport
Esbjerg
Denmark
Mansfield Lahm Regional Airport
Mansfield
United States
Palmer and Sons
EYS956
Fort Yukon Airport
Fort Yukon
United States
1.0
11.0"
08/11/2023,Bourke Airport,Bourke,Australia,San Juan de Los Morros Airport,San Juan De Los Morros,Venezuela,Zafer Airport,Kutahya,Turkey,6,4,Kim-Davis,CHM621,"Bourke Airport
Bourke
Australia
San Juan de Los Morros Airport
San Juan De Los Morros
Venezuela
Kim-Davis
CHM621
Zafer Airport
Kutahya
Turkey
6.0
4.0"
08/08/2023,Chanute Martin Johnson Airport,Chanute,United States,General WM J Fox Airfield,Lancaster,United States,Penneshaw Airport,Penneshaw,Australia,1,5,Stewart-Jones,FXX530,"Chanute Martin Johnson Airport
Chanute
United States
General WM J Fox Airfield
Lancaster
United States
Stewart-Jones
FXX530
Penneshaw Airport
Penneshaw
Australia
1.0
5.0"
04/12/2023,EngelÃ¸y Airport,EngelÃ¸y,Norway,Thandwe Airport,Thandwe,Burma,Lake Tahoe Airport,South Lake Tahoe,United States,1,2,Harris-Mays,HQI884,"EngelÃ¸y Airport
EngelÃ¸y
Norway
Thandwe Airport
Thandwe
Burma
Harris-Mays
HQI884
Lake Tahoe Airport
South Lake Tahoe
United States
1.0
2.0"
07/07/2023,Besalampy Airport,Besalampy,Madagascar,Bougouni Airport,Bougouni,Mali,Colmar-Houssen Airport,Colmar,France,2,3,Blair Ltd,VQO619,"Besalampy Airport
Besalampy
Madagascar
Bougouni Airport
Bougouni
Mali
Blair Ltd
VQO619
Colmar-Houssen Airport
Colmar
France
2.0
3.0"
12/25/2023,Hawarden Airport,Hawarden,United Kingdom,Aldan Airport,Aldan,Russia,ViÃ±a del mar Airport,Vina del Mar,Chile,5,8,Carter Ltd,QFU976,"Hawarden Airport
Hawarden
United Kingdom
Aldan Airport
Aldan
Russia
Carter Ltd
QFU976
ViÃ±a del mar Airport
Vina del Mar
Chile
5.0
8.0"
10/26/2023,Interlaken Air Base,Interlaken,Switzerland,San Luis Airport,San Luis,Spain,Flinders Island Airport,Flinders Island,Australia,3,4,Young Ltd,YVW161,"Interlaken Air Base
Interlaken
Switzerland
San Luis Airport
San Luis
Spain
Young Ltd
YVW161
Flinders Island Airport
Flinders Island
Australia
3.0
4.0"
06/12/2023,Debre Tabor Airport,Debre Tabor,Ethiopia,Townsville Airport,Townsville,Australia,Rizhao Shanzihe Airport,Rizhao,China,4,4,Yang PLC,CZH976,"Debre Tabor Airport
Debre Tabor
Ethiopia
Townsville Airport
Townsville
Australia
Yang PLC
CZH976
Rizhao Shanzihe Airport
Rizhao
China
4.0
4.0"
11/28/2023,Great Falls International Airport,Great Falls,United States,Hendrik Potgieter Airport,Bothaville,South Africa,Sukhothai Airport,Sukhothai,Thailand,6,7,Ramirez Inc,NDT145,"Great Falls International Airport
Great Falls
United States
Hendrik Potgieter Airport
Bothaville
South Africa
Ramirez Inc
NDT145
Sukhothai Airport
Sukhothai
Thailand
6.0
7.0"
07/01/2023,Shinyanga Airport,Shinyanga,Tanzania,Naypyidaw Airport,Naypyidaw,Burma,Bolivar Airport,Bolivar,Argentina,4,12,Rivera-Strong,ZEX695,"Shinyanga Airport
Shinyanga
Tanzania
Naypyidaw Airport
Naypyidaw
Burma
Rivera-Strong
ZEX695
Bolivar Airport
Bolivar
Argentina
4.0
12.0"
03/16/2023,Ireland West Knock Airport,Connaught,Ireland,Hameenkyro Airport,Hameenkyro,Finland,Hohenfels Army Air Field,Hohenfels,Germany,5,5,Martin Group,LKQ312,"Ireland West Knock Airport
Connaught
Ireland
Hameenkyro Airport
Hameenkyro
Finland
Martin Group
LKQ312
Hohenfels Army Air Field
Hohenfels
Germany
5.0
5.0"
11/03/2023,Rota Naval Station Airport,Rota,Spain,Lisala Airport,Lisala,Congo (Kinshasa),Winton Airport,Winton,Australia,4,7,"Sparks, Mcgrath and Walker",GCJ339,"Rota Naval Station Airport
Rota
Spain
Lisala Airport
Lisala
Congo (Kinshasa)
Sparks, Mcgrath and Walker
GCJ339
Winton Airport
Winton
Australia
4.0
7.0"
04/16/2023,Stavropol Shpakovskoye Airport,Stavropol,Russia,RAF Mona,Mona,United Kingdom,Ilo Airport,Ilo,Peru,5,8,"Stanton, Barber and Johnson",EEX655,"Stavropol Shpakovskoye Airport
Stavropol
Russia
RAF Mona
Mona
United Kingdom
Stanton, Barber and Johnson
EEX655
Ilo Airport
Ilo
Peru
5.0
8.0"
05/15/2023,Alxa Left Banner Bayanhot Airport,Alxa Left Banner,China,Landshut Airport,Landshut,Germany,Zhoushuizi Airport,Dalian,China,4,7,Garcia Group,PUL440,"Alxa Left Banner Bayanhot Airport
Alxa Left Banner
China
Landshut Airport
Landshut
Germany
Garcia Group
PUL440
Zhoushuizi Airport
Dalian
China
4.0
7.0"
09/06/2023,Minami Torishima Airport,Minami Tori Shima,Japan,Lijiang Airport,Lijiang,China,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,5,4,Harris and Sons,RUO296,"Minami Torishima Airport
Minami Tori Shima
Japan
Lijiang Airport
Lijiang
China
Harris and Sons
RUO296
New Orleans NAS JRB/Alvin Callender Field
New Orleans
United States
5.0
4.0"
05/07/2023,Pittsburgh International Airport,Pittsburgh,United States,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,Jabiru Airport,Jabiru,Australia,1,11,Davis Group,BEM453,"Pittsburgh International Airport
Pittsburgh
United States
Cadete FAP Guillermo Del Castillo Paredes Airport
Tarapoto
Peru
Davis Group
BEM453
Jabiru Airport
Jabiru
Australia
1.0
11.0"
05/07/2023,Cabo F.A.A. H. R. BordÃ³n Airport,Ingeniero Jacobacci,Argentina,Arutua Airport,Arutua,French Polynesia,Bradley International Airport,Windsor Locks,United States,4,9,Baker Group,ZHT415,"Cabo F.A.A. H. R. BordÃ³n Airport
Ingeniero Jacobacci
Argentina
Arutua Airport
Arutua
French Polynesia
Baker Group
ZHT415
Bradley International Airport
Windsor Locks
United States
4.0
9.0"
09/05/2023,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,Hilo International Airport,Hilo,United States,Hakodate Airport,Hakodate,Japan,6,12,Carpenter-Williams,YDA288,"Ust-Kamennogorsk Airport
Ust Kamenogorsk
Kazakhstan
Hilo International Airport
Hilo
United States
Carpenter-Williams
YDA288
Hakodate Airport
Hakodate
Japan
6.0
12.0"
07/09/2023,Khanskaya Air Base,Maykop,Russia,San Carlos,San Carlos,Nicaragua,Echuca Airport,,Australia,1,7,Alvarez-Harris,AZP944,"Khanskaya Air Base
Maykop
Russia
San Carlos
San Carlos
Nicaragua
Alvarez-Harris
AZP944
Echuca Airport
nan
Australia
1.0
7.0"
05/19/2023,Mbandaka Airport,Mbandaka,Congo (Kinshasa),Raivavae Airport,Raivavae,French Polynesia,Westport Airport,Westport,New Zealand,1,3,Arnold-Johnson,MOH613,"Mbandaka Airport
Mbandaka
Congo (Kinshasa)
Raivavae Airport
Raivavae
French Polynesia
Arnold-Johnson
MOH613
Westport Airport
Westport
New Zealand
1.0
3.0"
06/25/2023,Nakhon Ratchasima Airport,Nakhon Ratchasima,Thailand,Quimper-Cornouaille Airport,Quimper,France,Annette Island Airport,Annette Island,United States,2,7,"Brown, Thompson and Quinn",FND271,"Nakhon Ratchasima Airport
Nakhon Ratchasima
Thailand
Quimper-Cornouaille Airport
Quimper
France
Brown, Thompson and Quinn
FND271
Annette Island Airport
Annette Island
United States
2.0
7.0"
10/18/2023,Aghajari Airport,Aghajari,Iran,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,United States,2,9,Page Inc,UCI967,"Aghajari Airport
Aghajari
Iran
Ixtapa Zihuatanejo International Airport
Zihuatanejo
Mexico
Page Inc
UCI967
Pensacola Naval Air Station/Forrest Sherman Field
Pensacola
United States
2.0
9.0"
06/19/2023,Taura Airport,Taura,Ecuador,Rouyn Noranda Airport,Rouyn,Canada,Klawock Airport,Klawock,United States,6,8,"Blanchard, Montoya and Smith",XSI391,"Taura Airport
Taura
Ecuador
Rouyn Noranda Airport
Rouyn
Canada
Blanchard, Montoya and Smith
XSI391
Klawock Airport
Klawock
United States
6.0
8.0"
01/12/2023,Landsberg Lech Air Base,Landsberg,Germany,Sambava Airport,Sambava,Madagascar,RAF Spadeadam,Spadeadam,United Kingdom,3,4,Williams-Parker,URD718,"Landsberg Lech Air Base
Landsberg
Germany
Sambava Airport
Sambava
Madagascar
Williams-Parker
URD718
RAF Spadeadam
Spadeadam
United Kingdom
3.0
4.0"
07/16/2023,Manakara Airport,Manakara,Madagascar,Martha's Vineyard Airport,Vineyard Haven MA,United States,False Pass Airport,False Pass,United States,4,7,Robinson PLC,SGW887,"Manakara Airport
Manakara
Madagascar
Martha's Vineyard Airport
Vineyard Haven MA
United States
Robinson PLC
SGW887
False Pass Airport
False Pass
United States
4.0
7.0"
04/28/2023,Guarapari Airport,Guarapari,Brazil,Alcantarilla Air Base,Murcia,Spain,Dalhart Municipal Airport,Dalhart,United States,5,11,White Group,EKK568,"Guarapari Airport
Guarapari
Brazil
Alcantarilla Air Base
Murcia
Spain
White Group
EKK568
Dalhart Municipal Airport
Dalhart
United States
5.0
11.0"
11/16/2023,Thandwe Airport,Thandwe,Burma,Luis Munoz Marin International Airport,San Juan,Puerto Rico,Al Wajh Domestic Airport,Wejh,Saudi Arabia,2,12,Rodriguez Ltd,EIJ114,"Thandwe Airport
Thandwe
Burma
Luis Munoz Marin International Airport
San Juan
Puerto Rico
Rodriguez Ltd
EIJ114
Al Wajh Domestic Airport
Wejh
Saudi Arabia
2.0
12.0"
09/19/2023,Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,Parakou Airport,Parakou,Benin,General Rivadeneira Airport,Esmeraldas,Ecuador,5,12,Avila-Noble,SBQ110,"Corpus Christi Naval Air Station/Truax Field
Corpus Christi
United States
Parakou Airport
Parakou
Benin
Avila-Noble
SBQ110
General Rivadeneira Airport
Esmeraldas
Ecuador
5.0
12.0"
07/08/2023,Arusha Airport,Arusha,Tanzania,Beihai Airport,Beihai,China,Pitalito Airport,Pitalito,Colombia,2,3,"Patel, Ward and Perez",RFP255,"Arusha Airport
Arusha
Tanzania
Beihai Airport
Beihai
China
Patel, Ward and Perez
RFP255
Pitalito Airport
Pitalito
Colombia
2.0
3.0"
07/27/2023,Dole-Tavaux Airport,Dole,France,Kuummiut Heliport,Kuummiit,Greenland,Stauning Airport,Stauning,Denmark,4,2,Johns LLC,POR330,"Dole-Tavaux Airport
Dole
France
Kuummiut Heliport
Kuummiit
Greenland
Johns LLC
POR330
Stauning Airport
Stauning
Denmark
4.0
2.0"
04/12/2023,Utsunomiya Airport,,Japan,Mundo Maya International Airport,Flores,Guatemala,LTS Pulau Redang Airport,Redang,Malaysia,4,2,"Douglas, Thomas and Alvarado",PGC770,"Utsunomiya Airport
nan
Japan
Mundo Maya International Airport
Flores
Guatemala
Douglas, Thomas and Alvarado
PGC770
LTS Pulau Redang Airport
Redang
Malaysia
4.0
2.0"
11/11/2023,Songo Airport,Songo,Mozambique,TÃ³rshavn/Bodanes Heliport,Torshavn,Faroe Islands,Alma Airport,Alma,Canada,3,11,"Hensley, Moreno and Russell",WIK624,"Songo Airport
Songo
Mozambique
TÃ³rshavn/Bodanes Heliport
Torshavn
Faroe Islands
Hensley, Moreno and Russell
WIK624
Alma Airport
Alma
Canada
3.0
11.0"
07/27/2023,Las Heras Airport,Las Heras,Argentina,Elmendorf Air Force Base,Anchorage,United States,Frank Wiley Field,Miles City,United States,1,5,Bradshaw-Wood,RFZ249,"Las Heras Airport
Las Heras
Argentina
Elmendorf Air Force Base
Anchorage
United States
Bradshaw-Wood
RFZ249
Frank Wiley Field
Miles City
United States
1.0
5.0"
08/04/2023,Astana International Airport,Tselinograd,Kazakhstan,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands,Amado Nervo National Airport,Tepic,Mexico,5,2,Mills Ltd,HJJ515,"Astana International Airport
Tselinograd
Kazakhstan
JAGS McCartney International Airport
Cockburn Town
Turks and Caicos Islands
Mills Ltd
HJJ515
Amado Nervo National Airport
Tepic
Mexico
5.0
2.0"
05/24/2023,Qiemo Yudu Airport,Qiemo,China,Makemo Airport,Makemo,French Polynesia,Calgary / Springbank Airport,Calgary,Canada,2,1,Moore-Evans,OCM697,"Qiemo Yudu Airport
Qiemo
China
Makemo Airport
Makemo
French Polynesia
Moore-Evans
OCM697
Calgary / Springbank Airport
Calgary
Canada
2.0
1.0"
01/09/2023,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,Iwami Airport,Iwami,Japan,Sandefjord Airport,Torp,Sandefjord,1,5,"Miller, Massey and Simmons",QVG389,"Moose Jaw Air Vice Marshal C. M. McEwen Airport
Moose Jaw
Canada
Iwami Airport
Iwami
Japan
Miller, Massey and Simmons
QVG389
Sandefjord Airport
Torp
Sandefjord
1.0
5.0"
05/21/2023,Newcastle Airport,Newcastle,Australia,Staraya Russa Air Base,Staraya Russa,Russia,Kemerovo Airport,Kemorovo,Russia,2,2,Rivera and Sons,SMA530,"Newcastle Airport
Newcastle
Australia
Staraya Russa Air Base
Staraya Russa
Russia
Rivera and Sons
SMA530
Kemerovo Airport
Kemorovo
Russia
2.0
2.0"
10/20/2023,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,Wainwright Air Station,Fort Wainwright,United States,Bhadrapur Airport,Chandragarhi,Nepal,1,2,Hurley LLC,YNI524,"Mattala Rajapaksa International Airport
Mattala
Sri Lanka
Wainwright Air Station
Fort Wainwright
United States
Hurley LLC
YNI524
Bhadrapur Airport
Chandragarhi
Nepal
1.0
2.0"
01/12/2023,Barcaldine Airport,Barcaldine,Australia,PÅ™erov Air Base,Prerov,Czech Republic,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,2,1,"Brooks, Gonzalez and Gomez",TCR940,"Barcaldine Airport
Barcaldine
Australia
PÅ™erov Air Base
Prerov
Czech Republic
Brooks, Gonzalez and Gomez
TCR940
Eastern Oregon Regional At Pendleton Airport
Pendleton
United States
2.0
1.0"
11/11/2023,Eisenach-Kindel Airport,Eisenach,Germany,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,El TajÃ­n National Airport,Poza Rico,Mexico,3,9,White Group,YWV996,"Eisenach-Kindel Airport
Eisenach
Germany
Minneapolis-St Paul International/Wold-Chamberlain Airport
Minneapolis
United States
White Group
YWV996
El TajÃ­n National Airport
Poza Rico
Mexico
3.0
9.0"
06/20/2023,Enshi Airport,Enshi,China,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,Eastern Sierra Regional Airport,Bishop,United States,3,12,Roberts-Warren,DFA801,"Enshi Airport
Enshi
China
San Carlos De Bariloche Airport
San Carlos De Bariloche
Argentina
Roberts-Warren
DFA801
Eastern Sierra Regional Airport
Bishop
United States
3.0
12.0"
08/16/2023,Pakse International Airport,Pakse,Laos,EMBRAER - Unidade GaviÃ£o Peixoto Airport,Macae,Brazil,Allendorf/Eder Airport,Allendorf,Germany,5,5,White-Livingston,MDM793,"Pakse International Airport
Pakse
Laos
EMBRAER - Unidade GaviÃ£o Peixoto Airport
Macae
Brazil
White-Livingston
MDM793
Allendorf/Eder Airport
Allendorf
Germany
5.0
5.0"
11/12/2023,Jinzhou Airport,Jinzhou,China,Rafsanjan Airport,Rafsanjan,Iran,Lingayen Airport,Lingayen,Philippines,1,10,"Ayala, Allen and Thornton",JVH238,"Jinzhou Airport
Jinzhou
China
Rafsanjan Airport
Rafsanjan
Iran
Ayala, Allen and Thornton
JVH238
Lingayen Airport
Lingayen
Philippines
1.0
10.0"
12/12/2023,TSTC Waco Airport,Waco,United States,Oksywie Military Air Base,Gdynia,Poland,Venetie Airport,Venetie,United States,2,12,Miller-Roman,MEH111,"TSTC Waco Airport
Waco
United States
Oksywie Military Air Base
Gdynia
Poland
Miller-Roman
MEH111
Venetie Airport
Venetie
United States
2.0
12.0"
02/13/2023,Alashankou Bole (Bortala) airport,Bole,China,Laoag International Airport,Laoag,Philippines,Zanjan Airport,Zanjan,Iran,1,4,"Anderson, Ward and Robinson",DUG321,"Alashankou Bole (Bortala) airport
Bole
China
Laoag International Airport
Laoag
Philippines
Anderson, Ward and Robinson
DUG321
Zanjan Airport
Zanjan
Iran
1.0
4.0"
04/05/2023,Schwerin Parchim Airport,Parchim,Germany,Rajah Buayan Air Base,General Santos City,Philippines,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,2,9,"Hammond, Carroll and Ramos",MNN172,"Schwerin Parchim Airport
Parchim
Germany
Rajah Buayan Air Base
General Santos City
Philippines
Hammond, Carroll and Ramos
MNN172
Montreal / Pierre Elliott Trudeau International Airport
Montreal
Canada
2.0
9.0"
10/08/2023,Fazenda Jatobasso Airport,JARU,Brazil,Pantnagar Airport,Nainital,India,P C Pelser Airport,Klerksdorp,South Africa,3,5,Jackson LLC,CWS440,"Fazenda Jatobasso Airport
JARU
Brazil
Pantnagar Airport
Nainital
India
Jackson LLC
CWS440
P C Pelser Airport
Klerksdorp
South Africa
3.0
5.0"
06/11/2023,Vryburg Airport,Vryburg,South Africa,Wershofen/Eifel Airfield,Wershofen,Germany,Birmingham International Airport,Birmingham,United Kingdom,3,10,"Bennett, Morrow and Hodges",WLK575,"Vryburg Airport
Vryburg
South Africa
Wershofen/Eifel Airfield
Wershofen
Germany
Bennett, Morrow and Hodges
WLK575
Birmingham International Airport
Birmingham
United Kingdom
3.0
10.0"
12/04/2023,Kidston Airport,Kidston,Australia,Aniwa Airport,Aniwa,Vanuatu,Las Cruces International Airport,Las Cruces,United States,4,2,Gonzalez-Baker,BMG288,"Kidston Airport
Kidston
Australia
Aniwa Airport
Aniwa
Vanuatu
Gonzalez-Baker
BMG288
Las Cruces International Airport
Las Cruces
United States
4.0
2.0"
05/27/2023,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,Resistencia International Airport,Resistencia,Argentina,Chiang Mai International Airport,Chiang Mai,Thailand,1,8,"Richards, Cole and Gilbert",RAR976,"Shahid Ashrafi Esfahani Airport
Bakhtaran
Iran
Resistencia International Airport
Resistencia
Argentina
Richards, Cole and Gilbert
RAR976
Chiang Mai International Airport
Chiang Mai
Thailand
1.0
8.0"
01/13/2023,Lympne Airport,Lympne,United Kingdom,Jokkmokk Airport,Jokkmokk,Sweden,Santos Dumont Airport,Rio De Janeiro,Brazil,2,11,"Crawford, Anderson and Smith",EDU550,"Lympne Airport
Lympne
United Kingdom
Jokkmokk Airport
Jokkmokk
Sweden
Crawford, Anderson and Smith
EDU550
Santos Dumont Airport
Rio De Janeiro
Brazil
2.0
11.0"
05/12/2023,Kauhava Airport,Kauhava,Finland,Jodhpur Airport,Jodhpur,India,Principe Airport,Principe,Sao Tome and Principe,6,10,"Vang, Strickland and Cameron",CHN768,"Kauhava Airport
Kauhava
Finland
Jodhpur Airport
Jodhpur
India
Vang, Strickland and Cameron
CHN768
Principe Airport
Principe
Sao Tome and Principe
6.0
10.0"
04/03/2023,Lackland Air Force Base,San Antonio,United States,Silvio Pettirossi International Airport,Asuncion,Paraguay,Lubang Airport,Lubang,Philippines,3,4,Leonard Inc,VBN898,"Lackland Air Force Base
San Antonio
United States
Silvio Pettirossi International Airport
Asuncion
Paraguay
Leonard Inc
VBN898
Lubang Airport
Lubang
Philippines
3.0
4.0"
08/17/2023,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,Yalata Mission Airport,Yalata,Australia,Nummela Airport,Nummela,Finland,2,8,Harrison-Cordova,DVY371,"Dr. Babasaheb Ambedkar International Airport
Nagpur
India
Yalata Mission Airport
Yalata
Australia
Harrison-Cordova
DVY371
Nummela Airport
Nummela
Finland
2.0
8.0"
07/09/2023,Casale Monferrato Airport,Casale Monferrato,Italy,NorÃ°fjÃ¶rÃ°ur Airport,Nordfjordur,Iceland,Cut Bank International Airport,Cutbank,United States,2,9,"Richmond, Shaw and Kane",BWR766,"Casale Monferrato Airport
Casale Monferrato
Italy
NorÃ°fjÃ¶rÃ°ur Airport
Nordfjordur
Iceland
Richmond, Shaw and Kane
BWR766
Cut Bank International Airport
Cutbank
United States
2.0
9.0"
11/13/2023,Kavalerovo Airport,Kavalerovo,Russia,NÃ¶tsch Im Gailtal Airport,Notsch Im Gailtal,Austria,Pitalito Airport,Pitalito,Colombia,5,9,Carroll-Armstrong,MII671,"Kavalerovo Airport
Kavalerovo
Russia
NÃ¶tsch Im Gailtal Airport
Notsch Im Gailtal
Austria
Carroll-Armstrong
MII671
Pitalito Airport
Pitalito
Colombia
5.0
9.0"
